Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Dust,RUL,Dust_feed_group,Flow_group,pressure_rate,max_time,normalized_time,rolling_pressure_mean,pressure_ratio,rate_ratio_interaction,cumulative_pressure,pressure_acceleration,rolling_pressure_std,remaining_pressure_capacity,pressure_growth_rate
1,5.87746,56.0606502939634,3.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",55.6,High,Low,11.754919999999991,36.6,0.09289617486338797,5.7689526,0.009795766666666667,0.11514845350533326,168.366601,24.414060000000042,0.6212223424988833,594.12254,1.7286641974517067
1,5.967882,56.1898164752626,3.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",55.5,High,Low,0.9042200000000015,36.6,0.09562841530054644,5.696614800000001,0.00994647,0.008993797103400016,174.334483,-10.85069999999999,0.5574013196299412,594.032118,1.7051086556832413
1,6.510417,56.2991026702552,3.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",55.4,High,Low,5.4253499999999955,36.6,0.09836065573770492,5.8051218,0.010850695,0.058868818118249955,180.8449,4.521129999999994,0.665695915224211,593.489583,1.8084486643198154
1,5.967882,56.3388492104449,3.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",55.3,High,Low,-5.4253499999999955,36.6,0.10109289617486339,5.8051218,0.00994647,-0.05396308101449996,186.812782,-10.850699999999991,0.665695915224211,594.032118,1.612940645151177
1,6.600839,56.3785823182115,3.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",55.2,High,Low,6.3295700000000155,36.6,0.10382513661202185,6.184896,0.011001398333333332,0.06963412084871683,193.413621,11.754920000000011,0.34193550092744035,593.399161,1.737062437615148
1,6.600839,56.1103368273063,3.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",55.1,High,Low,0.0,36.6,0.10655737704918032,6.3295718,0.011001398333333332,0.0,200.01445999999999,-6.3295700000000155,0.3322332752761221,593.399161,1.6925223865327212
1,6.600839,56.4680019593209,4.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",55.0,High,Low,0.0,36.6,0.1092896174863388,6.456163200000001,0.011001398333333332,0.0,206.615299,0.0,0.27575136736052563,593.399161,1.6502093374476654
1,6.600839,56.2991026702552,4.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",54.9,High,Low,0.0,36.6,0.11202185792349725,6.4742476,0.011001398333333332,0.0,213.216138,0.0,0.2830669757668661,593.399161,1.6099603390340635
1,6.600839,56.1699364889561,4.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",54.8,High,Low,0.0,36.6,0.11475409836065574,6.600839,0.011001398333333332,0.0,219.816977,0.0,0.0,593.399161,1.5716279591362
1,7.866754,56.4083888652479,4.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",54.7,High,Low,12.65915000000005,36.6,0.1174863387978142,6.8540220000000005,0.013111256666666666,0.16597736483183398,227.683731,12.65915000000005,0.5661343987473295,592.133246,1.8294772489587794
1,6.510417,56.3885223113647,4.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",54.6,High,Low,-13.563369999999926,36.6,0.12021857923497269,6.835937599999999,0.010850695,-0.1471719910421492,234.19414799999998,-26.222519999999975,0.5775725423484052,593.489583,1.4796398909909338
1,6.600839,56.0308437469269,4.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",54.5,High,Low,0.9042199999999966,36.6,0.12295081967213115,6.835937599999999,0.011001398333333332,0.009947684400966628,240.794987,14.467589999999923,0.5775725423484052,593.399161,1.4668527851438253
1,5.967882,56.1202633880364,4.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",54.4,High,Low,-6.3295700000000155,36.6,0.1256830601092896,6.709346200000001,0.00994647,-0.06295687811790016,246.762869,-7.233790000000012,0.6986562865420306,594.032118,1.297365370137963
1,6.600839,56.1997430359926,4.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",54.3,High,Low,6.3295699999999595,36.6,0.1284153005464481,6.709346200000001,0.011001398333333332,0.06963412084871622,253.363708,12.659139999999976,0.6986562865420306,593.399161,1.404433530971589
1,7.866754,56.1401433743428,4.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",54.2,High,Low,12.65915000000005,36.6,0.13114754098360654,6.709346200000001,0.013111256666666666,0.16597736483183398,261.230462,6.329580000000091,0.6986562865420306,592.133246,1.6389067418944288
1,7.866754,56.2991026702552,4.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",54.1,High,Low,0.0,36.6,0.13387978142076504,6.980613600000001,0.013111256666666666,0.0,269.097216,-12.65915000000005,0.8492014490498119,592.133246,1.6054596723551688
1,7.866754,56.4978085063574,5.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",54.0,High,Low,0.0,36.6,0.13661202185792348,7.233796600000001,0.013111256666666666,0.0,276.96397,0.0,0.8951369041290836,592.133246,1.573350485329903
1,7.776331,56.1401433743428,5.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",53.9,High,Low,-0.9042300000000069,36.6,0.13934426229508196,7.5954864,0.012960551666666667,-0.01171931963355009,284.740301,-0.9042300000000069,0.5574016846281511,592.223669,1.5247704853391206
1,7.776331,55.842077903978,5.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",53.8,High,Low,0.0,36.6,0.14207650273224043,7.8305848,0.012960551666666667,0.0,292.516632,0.9042300000000069,0.04952671681729741,592.223669,1.495447981644619
1,7.776331,56.4878819456273,5.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",53.7,High,Low,0.0,36.6,0.1448087431693989,7.8125002,0.012960551666666667,0.0,300.292963,0.0,0.04952671681729723,592.223669,1.4672319873147193
1,5.87746,56.1202633880364,5.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",53.6,High,Low,-18.988709999999898,36.6,0.14754098360655737,7.414641400000001,0.009795766666666667,-0.186008972460999,306.17042299999997,-18.988709999999898,0.8602020925092546,594.12254,1.088418316959571
1,5.967882,56.3984488720947,5.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",53.5,High,Low,0.9042200000000055,36.6,0.15027322404371585,7.034867,0.00994647,0.008993797103400055,312.138305,19.892929999999904,1.0157945835357167,594.032118,1.085069257260135
1,5.967882,56.3686557574814,5.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",53.4,High,Low,0.0,36.6,0.1530054644808743,6.6731772000000005,0.00994647,0.0,318.106187,-0.9042200000000055,1.0077133909960212,594.032118,1.0656930239833886
1,5.967882,56.1600099282261,5.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",53.3,High,Low,0.0,36.6,0.1557377049180328,6.311487400000001,0.00994647,0.0,324.074069,0.0,0.8198079911081624,594.032118,1.0469966584216388
1,5.967882,56.2991026702552,5.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",53.2,High,Low,0.0,36.6,0.15846994535519124,5.9497976,0.00994647,0.0,330.041951,0.0,0.04043794773231763,594.032118,1.0289449950094838
1,7.866754,56.2394895761823,5.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",53.1,High,Low,18.988719999999898,36.6,0.16120218579234974,6.3476564,0.013111256666666666,0.2489659816914653,337.908705,18.988719999999898,0.8492013745141967,592.133246,1.333347909602049
1,6.600839,56.8256805237586,6.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",53.0,High,Low,-12.65915000000005,36.6,0.16393442622950818,6.4742478000000006,0.011001398333333332,-0.13926835171141722,344.509544,-31.647869999999948,0.8252753811887283,593.399161,1.1001396499767249
1,5.967882,56.0904568409999,6.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",52.9,High,Low,-6.3295700000000155,36.6,0.16666666666666666,6.4742478000000006,0.00994647,-0.06295687811790016,350.477426,6.329580000000035,0.8252753811887283,594.032118,0.9783411510916147
1,6.600839,55.9811706460072,6.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",52.8,High,Low,6.3295699999999595,36.6,0.16939890710382513,6.6008392,0.011001398333333332,0.06963412084871622,357.078265,12.659139999999976,0.7752112478097185,593.399161,1.0646512798949548
1,5.967882,56.1699364889561,6.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",52.7,High,Low,-6.3295700000000155,36.6,0.1721311475409836,6.6008392,0.00994647,-0.06295687811790016,363.046147,-12.659139999999976,0.7752112478097185,594.032118,0.9472827067805228
1,5.967882,55.901690998051,6.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",52.6,High,Low,0.0,36.6,0.17486338797814208,6.221064800000001,0.00994647,0.0,369.014029,6.3295700000000155,0.3466848268307983,594.032118,0.9324814167997786
1,6.600839,56.0308437469269,6.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",52.5,High,Low,6.3295700000000155,36.6,0.17759562841530055,6.2210648,0.011001398333333332,0.06963412084871683,375.614868,6.3295700000000155,0.3466848268307983,593.399161,1.0155135360748406
1,4.701968,55.7228517158321,6.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",52.4,High,Low,-18.988710000000065,36.6,0.180327868852459,5.967882,0.007836613333333332,-0.1488071779688005,380.316836,-25.31828000000008,0.7752108395614066,595.298032,0.7124192859970779
1,5.967882,56.1997430359926,6.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",52.3,High,Low,12.659139999999937,36.6,0.1830601092896175,5.8412906,0.00994647,0.12591375623579937,386.284718,31.647850000000002,0.6933696536615956,594.032118,0.8907285237718622
1,6.600839,56.4183288584011,6.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",52.2,High,Low,6.3295700000000155,36.6,0.18579234972677594,5.967882,0.011001398333333332,0.06963412084871683,392.885557,-6.329569999999921,0.7752108395614066,593.399161,0.9707114748953714
1,6.058305,56.5077484995106,6.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",52.1,High,Low,-5.425339999999969,36.6,0.18852459016393444,5.9859666,0.010097175,-0.05478060741449969,398.943862,-11.754909999999985,0.7762648449848163,593.941695,0.8780150901427405
1,5.425347,56.219623022299,7.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",52.0,High,Low,-6.329580000000017,36.6,0.1912568306010929,5.7508682,0.009042245,-0.05723361310710016,404.369209,-0.9042400000000477,0.719412680150761,594.574653,0.7750494607072199
1,4.701968,56.2692961232188,7.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",51.9,High,Low,-7.23379000000003,36.6,0.19398907103825136,5.7508682,0.007836613333333332,-0.05668841516453356,409.071177,-0.9042100000000133,0.719412680150761,595.298032,0.6622489208100112
1,5.967882,56.666707795423,7.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",51.8,High,Low,12.659139999999937,36.6,0.19672131147540983,5.7508682,0.00994647,0.12591375623579937,415.039059,19.892929999999968,0.719412680150761,594.032118,0.8288723848788354
1,5.967882,55.8222113500948,7.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",51.7,High,Low,0.0,36.6,0.1994535519125683,5.6242768,0.00994647,0.0,421.006941,-12.659139999999937,0.5733097184800738,594.032118,0.8175179702030179
1,4.611545,55.9314975450875,7.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",51.6,High,Low,-13.563369999999935,36.6,0.20218579234972678,5.3349248000000005,0.007685908333333332,-0.10424681851108282,425.618486,-13.563369999999935,0.6582853587219619,595.388455,0.6231816725430172
1,2.803096,56.219623022299,7.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",51.5,High,Low,-18.08449000000006,36.6,0.20491803278688525,4.810474600000001,0.004671826666666667,-0.08448760263506694,428.421582,-4.521120000000124,1.3000095471656363,597.196904,0.3737460835005222
1,2.803096,56.0507237332334,7.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",51.4,High,Low,0.0,36.6,0.2076502732240437,4.4307001999999995,0.004671826666666667,0.0,431.224678,18.08449000000006,1.5856190808249642,597.196904,0.3688283725225826
1,13.47295,56.0209171861969,7.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",51.3,High,Low,106.69853999999944,36.6,0.21038251366120217,5.9317138,0.022454916666666668,2.3959068241549875,444.697628,106.69853999999944,4.421280807083192,586.52705,1.7497335389956443
1,9.675202,56.0606502939634,7.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",51.2,High,Low,-37.977480000000135,36.6,0.21311475409836064,6.6731778,0.016125336666666667,-0.6123996507516022,454.37283,-144.67601999999957,4.729018062682168,590.324798,1.2404103537935445
1,7.866754,56.1798764821093,7.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",51.1,High,Low,-18.084479999999907,36.6,0.21584699453551912,7.324219600000001,0.013111256666666666,-0.23711025896319876,462.239584,19.893000000000228,4.596451472743164,592.133246,0.9957915195200608
1,7.866754,55.8321379108248,8.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",51.0,High,Low,0.0,36.6,0.2185792349726776,8.3369512,0.013111256666666666,0.0,470.106338,18.084479999999907,3.8482178688856994,592.133246,0.9833441270819843
1,8.499711,56.2593561300655,8.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",50.9,High,Low,6.3295700000000155,36.6,0.22131147540983603,9.4762742,0.014166185,0.08966585959045022,478.606049,6.3295700000000155,2.3530711820899493,591.500289,1.0493469074880362
1,7.776331,56.1997430359926,8.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",50.8,High,Low,-7.233800000000023,36.6,0.2240437158469945,8.336950400000001,0.012960551666666667,-0.09375403864633362,486.38238,-13.563370000000038,0.802164537145775,592.223669,0.9483329331301302
1,5.967882,56.4580753985908,8.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",50.7,High,Low,-18.08448999999974,36.6,0.226775956284153,7.5954864,0.00994647,-0.17987683725029743,492.350262,-10.850689999999716,0.9548030164794721,594.032118,0.719021841081706
1,4.701968,56.3984488720947,8.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",50.6,High,Low,-12.659140000000049,36.6,0.22950819672131148,6.9625292000000005,0.007836613333333332,-0.0992047853125337,497.05223,5.425349999999691,1.576569355934176,595.298032,0.5597580286002347
1,8.499711,56.2692961232188,8.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",50.5,High,Low,37.97743000000013,36.6,0.23224043715846993,7.089120599999999,0.014166185,0.5379952992045519,505.551941,50.636570000000184,1.688746740990875,591.500289,0.999965882356955
1,7.866754,56.1600099282261,8.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",50.4,High,Low,-6.3295700000000155,36.6,0.2349726775956284,6.9625292000000005,0.013111256666666666,-0.08298861685963353,513.418695,-44.30700000000015,1.576569355934176,592.133246,0.9147387308443338
1,11.57407,56.4282554191312,8.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",50.3,High,Low,37.07316000000014,36.6,0.23770491803278684,7.7220770000000005,0.01929011666666667,0.7151455816020027,524.992765,43.402730000000155,2.629722162807318,588.42593,1.3303527206491128
1,9.765625,56.3388492104449,8.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",50.2,High,Low,-18.08444999999975,36.6,0.24043715846994537,8.4816256,0.016276041666666668,-0.294343261718746,534.75839,-55.15760999999989,2.543426456854472,590.234375,1.1097299875306832
1,14.73886,56.219623022299,8.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",50.1,High,Low,49.73235000000018,36.6,0.24316939890710382,10.489004,0.024564766666666668,1.2216635735350045,549.49725,67.81679999999993,2.765655578930696,585.26114,1.6560514993200564
1,14.73886,56.3388492104449,9.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",50.0,High,Low,0.0,36.6,0.2459016393442623,11.736833800000001,0.024564766666666668,0.0,564.23611,-49.73235000000018,3.0378444848744603,585.26114,1.637650929149897
1,8.499711,56.59716814062,9.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",49.9,High,Low,-62.39149000000023,36.6,0.24863387978142074,11.8634252,0.014166185,-0.8838493897656533,572.735821,-62.39149000000023,2.8432075156533463,591.500289,0.934034073183069
1,5.967882,56.4779419524741,9.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",49.8,High,Low,-25.318290000000083,36.6,0.2513661202185792,10.742187600000001,0.00994647,-0.2518276119363008,578.703703,37.07320000000015,3.896253018006566,594.032118,0.6486827555779615
1,7.866754,56.5077484995106,9.3,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",49.7,High,Low,18.98871999999973,36.6,0.2540983606557377,10.362413400000001,0.013111256666666666,0.24896598169146314,586.570457,44.30700999999981,4.102330190960472,592.133246,0.8458874359260822
1,7.866754,56.3686557574814,9.4,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",49.6,High,Low,0.0,36.6,0.2568306010928962,8.9879922,0.013111256666666666,0.0,594.437211,-18.98871999999973,3.3521006401125817,592.133246,0.8368886343735495
1,7.866754,56.2991026702552,9.5,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",49.5,High,Low,0.0,36.6,0.25956284153005466,7.613571,0.013111256666666666,0.0,602.3039650000001,0.0,0.959927247085412,592.133246,0.8280792812548126
1,6.600839,56.3686557574814,9.6,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",49.4,High,Low,-12.65915000000005,36.6,0.2622950819672131,7.2337966,0.011001398333333332,-0.13926835171141722,608.904804,-12.65915000000005,0.8951369041290714,593.399161,0.6875873242096537
1,7.866754,56.4878819456273,9.7,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",49.3,High,Low,12.65915000000005,36.6,0.26502732240437155,7.613571,0.013111256666666666,0.16597736483183398,616.771558,25.3183000000001,0.5661343987473102,592.133246,0.8110054834014967
1,8.318866,56.2494295693355,9.8,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",49.2,High,Low,4.521119999999932,36.6,0.2677595628415301,7.7039934,0.013864776666666667,0.06268431908319906,625.090424,-8.138030000000118,0.6470106226344189,591.681134,0.8488637909322663
1,8.499711,56.0109771930437,9.9,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",49.1,High,Low,1.8084500000000034,36.6,0.27049180327868855,7.8305848,0.014166185,0.02561883726325005,633.590135,-2.712669999999929,0.7417950452238664,591.500289,0.8585565799437798
1,8.590133,56.0209171861969,10.0,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",49.0,High,Low,0.9042200000000055,36.6,0.27322404371584696,7.9752606,0.014316888333333333,0.012945616768766745,642.180268,-0.904229999999998,0.8173110451414919,591.409867,0.8590132140986786
1,13.47295,56.4680019593209,10.1,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",48.9,High,Low,48.828170000000185,36.6,0.27595628415300544,9.3496828,0.022454916666666668,1.0964324883358376,655.653218,47.92395000000018,2.321764494038032,586.52705,1.3339553134697713
1,16.00477,56.3885223113647,10.2,236.428943198285,"ISO 12103-1, A3 Medium Test Dust",48.8,High,Low,25.318200000000086,36.6,0.2786885245901639,10.977286000000001,0.026674616666666668,0.6753532796900024,671.657988,-23.5099700000001,3.5499298723209285,583.99523,1.5690949442063784
